Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
1990-01-30,325.2,325.73,319.83,322.98,103350000.0,1990-01-30,,,8.0,,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55,-0.682656826568262,0,0.0,-8.524644199060958,-6.945717211309941,13.68593238822244,0,333.9557707646572,347.77386926477226,356.12140810967594,334.5407142857144,,,0.84,0.16,Sprzedaj
1990-01-31,322.98,329.08,322.98,329.08,105366667.0,1990-01-31,,,8.0,,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46,1.8886618366462216,1,23.874755381604604,-8.157805844374252,-7.188134937922804,27.47714356313311,1,333.3056679960363,347.0407763524282,355.8523393722662,333.23857142857145,,,0.3,0.7,Brak decyzji
1990-02-01,329.08,329.86,327.76,328.79,85877778.0,1990-02-01,,,8.02,,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44,-0.0881244682144011,0,32.695554305008486,-7.800564331792032,-7.31062081669665,25.03793626707133,0,332.70357892989813,346.3250596327252,355.583062363587,331.8285714285715,,,0.79,0.21,Sprzedaj
1990-02-02,328.79,332.1,328.09,330.92,91333333.0,1990-02-02,,,8.07,,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51,0.6478299218346084,1,44.68204839617336,-7.26186440789661,-7.300869534936642,36.377381312367696,1,332.4657684059117,345.7209396471281,355.3376587579792,331.185,,,0.22,0.78,Kup
1990-02-05,330.92,332.16,330.45,331.85,72750000.0,1990-02-05,,,8.08,,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53,0.2810346911640282,1,54.85466914038359,-6.682861739227633,-7.177267975794841,36.58830620855939,1,332.3836659517902,345.17698122959365,355.10395071063607,330.5492857142857,,,0.27,0.73,Brak decyzji
1990-02-06,331.85,331.86,328.2,329.66,74483333.0,1990-02-06,,,8.09,,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58,-0.6599367183968696,0,41.3110698824986,-6.327770055920325,-7.007368391819938,37.91380387257968,0,332.0205104915515,344.56847216176646,354.8507770717243,329.9964285714286,,,0.78,0.22,Sprzedaj
1990-02-07,329.66,333.76,326.55,333.75,103727778.0,1990-02-07,,,8.08,,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57,1.2406722077291654,1,66.60482374768095,-5.651185175198918,-6.736131748495734,43.71460928652319,1,332.25110909267795,344.1442183515011,354.6408190909111,329.6792857142857,,,0.26,0.74,Brak decyzji
1990-02-08,333.75,336.09,332.0,332.96,97911111.0,1990-02-08,,,8.08,,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5,-0.2367041198501951,0,92.6648096564529,-5.119716278050248,-6.412848654406638,41.19487908961592,0,332.3456278803209,343.70562155340303,354.425089547718,329.2371428571429,,,0.73,0.27,Sprzedaj
1990-02-09,333.02,334.6,332.41,333.62,81616667.0,1990-02-09,,,8.02,,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36,0.1982220086496955,1,98.79294336118852,-4.59232934976518,-6.048744793478346,55.99112426035505,1,332.5155441629448,343.31010698268136,354.2180737313228,329.46857142857147,,,0.13,0.87,Kup
1990-02-12,333.62,333.62,329.97,330.08,65772222.0,1990-02-12,,,7.99,,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43,-1.061087464780297,0,65.923862581244,-4.409193387721132,-5.720834512326904,47.3935264054514,0,332.1908049412188,342.7912792578703,353.97789389320025,329.35928571428576,,,0.79,0.21,Sprzedaj
1990-02-13,330.08,331.61,327.92,331.02,80272222.0,1990-02-13,,,7.84,,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39,0.28477944740668,1,74.651810584958,-4.140477823296578,-5.404763174520839,51.3130615065653,1,332.03469761572296,342.32966046344404,353.749457138044,329.4135714285714,,,0.14,0.86,Kup
1990-02-14,331.02,333.2,330.64,332.01,76961111.0,1990-02-14,,,7.87,,8.0,8.03,8.27,8.27,8.34,8.36,8.36,,8.41,0.2990755845568182,1,83.84401114206116,-3.803786394493386,-5.084567818515349,61.51456310679615,1,332.0314046002933,341.92496789625017,353.5331441316954,329.83714285714285,,,0.14,0.86,Kup
1990-02-15,332.01,335.21,331.61,334.89,97011111.0,1990-02-15,,,7.97,,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47,0.8674437516942302,1,100.0,-3.266905230679015,-4.721035300948082,66.031746031746,1,332.4125506535875,341.6490868022796,353.347640209987,330.4864285714286,,,0.18,0.82,Kup
1990-02-16,334.89,335.64,332.42,332.72,92688889.0,1990-02-16,,,7.94,,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46,-0.6479739615993241,0,81.78001679261155,-2.9821475640930544,-4.373257753577077,62.5668449197862,0,332.45354389977587,341.2989265355235,353.14239005864385,331.0235714285714,,,0.66,0.34,Sprzedaj
1990-02-20,332.72,332.72,326.26,327.99,81833333.0,1990-02-20,,,8.06,,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66,-1.4216157730223666,0,0.0,-3.102384177860813,-4.119083038433825,57.72432932469935,0,331.85840471313907,340.77700784785594,352.8921175207469,331.38142857142856,,,0.42,0.58,Brak decyzji
1990-02-21,327.91,328.17,324.47,327.67,88466667.0,1990-02-21,,,8.01,,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66,-0.0975639501204272,0,0.0,-3.186758913116364,-3.9326182133703327,47.35459662288936,0,331.2999507513872,340.2630075400969,352.6411511772569,331.2807142857143,,,0.87,0.13,Sprzedaj
1990-02-22,327.67,330.98,325.7,325.7,102400000.0,1990-02-22,,,7.99,,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56,-0.6012146366771498,0,0.0,-3.373699131186981,-3.820834396933663,44.54641722555591,0,330.55329065120225,339.6919092051911,352.3730800212643,331.06,,,0.83,0.17,Sprzedaj
1990-02-23,325.7,326.15,322.1,324.15,82494444.0,1990-02-23,,,7.93,,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56,-0.4758980657046385,0,0.0,-3.6053622749041097,-3.777739972527753,37.80180180180176,0,329.69951856437524,339.0824225696934,352.09225335438606,330.5764285714285,,,0.77,0.23,Sprzedaj
1990-02-26,324.16,328.67,323.98,328.67,82722222.0,1990-02-26,,,7.97,,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49,1.394416165355561,1,42.085661080074814,-3.385208187788976,-3.699233615579997,44.92661135928526,1,329.5622494224586,338.67409227284264,351.8591961070788,330.3492857142857,,,0.52,0.48,Brak decyzji
1990-02-27,328.68,331.94,328.47,330.26,84772222.0,1990-02-27,,,7.99,,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45,0.483767913104316,1,56.89013035381758,-3.047307313977456,-3.5688483552594894,50.97592713077418,1,329.65528283279747,338.34412786998604,351.64427873287894,330.39214285714286,,,0.11,0.89,Kup
1990-02-28,330.26,333.48,330.16,331.89,102444444.0,1990-02-28,,,8.04,,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54,0.4935505359413783,1,72.06703910614527,-2.617814523225149,-3.378641588852622,46.7114568599717,1,329.95324512175785,338.0910248162611,351.4477187454872,330.2592857142857,,,0.29,0.71,Brak decyzji
1990-03-01,331.89,334.4,331.08,332.74,87738889.0,1990-03-01,,,8.08,,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61,0.2561089517611359,1,79.981378026071,-2.1836784105476568,-3.139648953191629,49.61185603387444,1,330.32481243885684,337.8811807058196,351.2615722903082,330.24357142857144,,,0.21,0.79,Kup
1990-03-02,332.74,335.54,332.72,335.54,91294444.0,1990-03-02,,,8.02,,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55,0.8414978662018457,1,100.0,-1.5952962321188693,-2.8307784089770776,53.14960629921261,1,331.02017078034265,337.7893696977482,351.1051387351808,330.3807142857143,,,0.34,0.66,Brak decyzji
1990-03-05,335.54,336.38,333.49,333.74,77838889.0,1990-03-05,,,8.09,,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66,-0.536448709542825,0,84.19666374012287,-1.2597227734397052,-2.516567281869603,56.36743215031319,0,331.382814676297,337.6305708860718,350.93235128507945,330.64214285714286,,,0.7,0.3,Sprzedaj
1990-03-06,333.74,337.93,333.57,337.93,79800000.0,1990-03-06,,,8.17,,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59,1.255468328639053,1,100.0,-0.6482082656604007,-2.142895478627763,60.800250078149446,1,332.25577271945747,337.64231320426506,350.8029746553772,331.1357142857143,,,0.28,0.72,Brak decyzji
1990-03-07,337.93,338.84,336.33,336.95,90877778.0,1990-03-07,,,8.18,,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58,-0.2900008877578242,0,92.88824383163994,-0.2398911069654445,-1.7622946042952994,57.72357723577233,0,332.8816696901965,337.6151636668429,350.6651341115426,331.48857142857145,,,0.75,0.25,Sprzedaj
1990-03-08,336.95,340.66,336.95,340.27,94944444.0,1990-03-08,,,8.18,,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56,0.985309393085032,1,100.0,0.3475926054817364,-1.3403171623398922,58.29734731647128,1,333.86678039817025,337.71927489559414,350.56169994127856,331.8728571428571,,,0.28,0.72,Brak decyzji
1990-03-09,340.12,340.27,336.84,337.93,83561111.0,1990-03-09,,,8.26,,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63,-0.6876891879977642,0,85.48387096774209,0.6172440314107348,-0.9488049235897668,57.99324946302542,0,334.4085430117476,337.7275386251787,350.43601138464896,332.245,,,0.66,0.34,Sprzedaj
1990-03-12,337.93,339.08,336.14,338.67,63772222.0,1990-03-12,,,8.26,,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62,0.218980262184476,1,90.07444168734511,0.8805066126211045,-0.5829426163475925,68.67132867132864,1,334.9767372768479,337.76449789477954,350.3189366445032,333.0078571428571,,,0.02,0.98,Kup
1990-03-13,338.67,338.67,335.36,336.0,80800000.0,1990-03-13,,,8.26,,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72,-0.7883780671450125,0,73.51116625310186,0.8637407533116175,-0.2936059424157505,63.45718901453951,0,335.11317230660154,337.6953018989058,350.1764596629659,333.6028571428571,,,0.31,0.69,Brak decyzji
1990-03-14,336.0,337.63,334.93,336.87,80588889.0,1990-03-14,,,8.23,,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61,0.2589285714285738,1,78.90818858560809,0.9101636184871608,-0.0528520302351682,68.71021775544386,1,335.3474159990547,337.66293711855656,350.04405707925486,334.4007142857143,335.7524,,0.01,0.99,Kup
1990-03-15,336.87,338.91,336.87,338.07,80227778.0,1990-03-15,,,8.21,,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63,0.3562205004898011,1,81.03448275862073,1.031889069909823,0.16409618979383,73.59322033898303,1,335.7104271991808,337.67890036880925,349.92491223269514,335.395,335.32,,0.1,0.9,Kup
1990-03-16,338.07,341.91,338.07,341.91,123622222.0,1990-03-16,,,8.19,,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55,1.1358594373946262,1,100.0,1.4218233800567075,0.4156416278464056,72.97015961138096,1,336.5370369059567,337.84482584454224,349.8451618622205,336.34071428571434,334.98299999999995,,0.1,0.9,Kup
1990-03-19,341.91,343.76,339.12,343.53,79055556.0,1990-03-19,,,8.22,,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54,0.473808897078154,1,100.0,1.8403551229917523,0.700584326875475,72.99826689774692,1,337.4694319851625,338.0677738506387,349.7823244307557,337.2885714285714,334.7402,,0.13,0.87,Kup
1990-03-20,343.53,344.49,340.87,341.57,98511111.0,1990-03-20,,,8.25,,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47,-0.5705469682414921,0,81.83503243744221,1.9909386238896327,0.9586551862783068,66.58670322138451,0,338.01617438714084,338.2051160525744,349.7006097598029,337.98,334.5276,,0.74,0.26,Sprzedaj
1990-03-21,341.57,342.34,339.56,339.74,72772222.0,1990-03-21,,,8.23,,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47,-0.5357613373539793,0,61.28702757916264,1.940245485004596,1.1549732460235649,61.60477453580904,0,338.2460178021888,338.2653075799244,349.6014992149292,338.48,334.24659999999994,,0.76,0.24,Sprzedaj
1990-03-22,339.74,339.77,333.62,335.69,97738889.0,1990-03-22,,,8.17,,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49,-1.1920880673456202,0,19.91828396322774,1.5553406555647484,1.2350467279318016,50.23877745940779,0,337.9052154285636,338.16431512580976,349.4630763371688,338.49071428571426,333.968,,0.7,0.3,Sprzedaj
1990-03-23,335.69,337.58,335.69,337.22,73372222.0,1990-03-23,,,8.15,,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48,0.4557776520003553,1,19.51530612244942,1.358103644971493,1.25965811133974,55.587668593448974,1,337.8138533714218,338.1272831600918,349.3412546820726,338.73928571428576,333.7662,,0.41,0.59,Brak decyzji
1990-03-26,337.22,339.74,337.22,337.63,64505556.0,1990-03-26,,,8.13,,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47,0.121582349801308,1,24.744897959183724,1.220802811658075,1.251887051403407,49.45175438596489,1,337.7893395885656,338.10778185969605,349.2247247847385,338.7178571428571,333.5482,,0.21,0.79,Kup
1990-03-27,337.63,341.5,337.03,341.5,73116667.0,1990-03-27,,,8.17,,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48,1.146225157717029,1,74.10714285714312,1.4080365996699695,1.2831169610567197,57.52066115702483,1,338.2840943100901,338.2408100220609,349.147861851557,339.04285714285714,333.5796,,0.26,0.74,Brak decyzji
1990-03-28,341.5,342.58,340.6,342.0,79055556.0,1990-03-28,,,8.12,,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47,0.146412884333813,1,80.48469387755131,1.5785697771759717,1.3422075242805702,53.153481589500586,1,338.7795484020781,338.38822923688207,349.076738848059,339.1664285714286,333.6046,,0.22,0.78,Kup
1990-03-29,342.0,342.07,339.77,340.79,73438889.0,1990-03-29,,,8.1,,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58,-0.3538011695906395,0,65.05102040816377,1.5976647763367282,1.393298974691802,55.43726235741448,0,339.04760861513444,338.4824163256318,348.994283735143,339.3707142857143,333.6724,,0.86,0.14,Sprzedaj
1990-03-30,340.79,341.41,338.21,339.94,77411111.0,1990-03-30,,,8.07,,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63,-0.2494204642155106,0,54.20918367346956,1.5266119719602216,1.419961574145486,52.40439227565314,0,339.1665941331165,338.53957646972464,348.9041913596689,339.4614285714286,333.7074,,0.54,0.46,Brak decyzji
1990-04-02,339.94,339.94,336.33,338.7,69088889.0,1990-04-02,,,8.05,,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63,-0.3647702535741648,0,38.392857142857146,1.354629154036104,1.4068950901236097,55.404323458767,0,339.1043815820343,338.54586758855896,348.8026571172842,339.6542857142857,333.69840000000005,,0.9,0.1,Sprzedaj
1990-04-03,338.7,343.76,338.7,343.64,85727778.0,1990-04-03,,,8.09,,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61,1.4585178624151096,1,100.0,1.5985214858159225,1.4452203692620722,61.65232358003441,1,339.7091307044297,338.7456374870469,348.75128739472416,340.1378571428572,333.9636,,0.19,0.81,Kup
1990-04-04,343.64,344.12,340.4,341.09,88627778.0,1990-04-04,,,8.01,,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52,-0.7420556396228628,0,67.92452830188661,1.567969649052941,1.469770225220246,54.96710526315788,0,339.8932466105058,338.8375732718686,348.6750556793538,340.35357142857146,334.1532,,0.83,0.17,Sprzedaj
1990-04-05,341.09,342.85,340.63,340.73,80094444.0,1990-04-05,,,8.02,,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52,-0.1055439913219213,0,63.39622641509469,1.4974464761012882,1.4753054753964543,47.80832095096581,0,340.0048137291051,338.91178608473655,348.59600039896225,340.2692857142857,334.36260000000004,,0.65,0.35,Brak decyzji
1990-04-06,340.73,341.73,338.94,340.08,76383333.0,1990-04-06,,,8.02,,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52,-0.1907668828691422,0,55.22012578616343,1.3732765089613397,1.4548996821094315,43.35260115606938,0,340.0148385652244,338.95759839513903,348.5112640765845,340.0228571428571,334.6426,,0.83,0.17,Sprzedaj
1990-04-09,340.08,341.83,339.88,341.37,63872222.0,1990-04-09,,,8.09,,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55,0.3793225123500443,1,71.44654088050333,1.3632484548322168,1.4365694366539885,49.60443037974686,1,340.19552675652784,339.0522023796434,348.4402067225887,340.00857142857143,334.954,,0.27,0.73,Brak decyzji
1990-04-10,341.37,342.41,340.62,342.07,75566667.0,1990-04-10,,,8.05,,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57,0.205056097489531,1,80.25157232704409,1.3956965781802635,1.4283948649592435,54.82401656314696,1,340.4454565223241,339.1705473843633,348.37682158107043,340.17500000000007,335.2914,,0.53,0.47,Brak decyzji
1990-04-11,342.07,343.0,341.26,341.92,78377778.0,1990-04-11,,,8.03,,8.2,8.28,8.56,8.62,8.6,8.63,8.63,,8.58,-0.0438506738386856,0,73.2087227414333,1.3932477109665342,1.4213654341607018,65.38271604938276,0,340.64206231934764,339.2783690555648,348.3125746001643,340.62,335.6702,,0.26,0.74,Brak decyzji
1990-04-12,341.92,344.79,341.91,344.34,79150000.0,1990-04-12,,,8.02,,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6,0.7077678989237057,1,100.0,1.5685000490644256,1.4507923571414465,66.84011352885518,1,341.13512067676794,339.4768643867191,348.27304649469005,341.1285714285714,335.97540000000004,,0.05,0.95,Kup
1990-04-16,344.34,347.3,344.1,344.74,79338889.0,1990-04-16,,,8.01,,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64,0.1161642562583553,1,100.0,1.7198401994367032,1.504601925600498,66.82442025556085,1,341.6157712531989,339.6832618617497,348.2378918032006,341.6364285714286,336.2944,,0.09,0.91,Kup
1990-04-17,344.74,345.19,342.06,344.68,71105556.0,1990-04-17,,,8.03,,8.23,8.38,8.7,8.75,8.73,8.78,8.77,,8.74,-0.0174044207228663,0,99.00662251655626,1.8140258990225109,1.5664867202849009,59.18013856812935,0,342.02433508610574,339.8792123769752,348.20248989471105,341.8635714285714,336.56960000000004,,0.84,0.16,Sprzedaj
1990-04-18,344.68,345.33,340.11,340.72,81738889.0,1990-04-18,,,8.08,,8.3,8.49,8.79,8.84,8.84,8.88,8.86,,8.85,-1.148891725658574,0,33.44370860927205,1.55124801808239,1.5634389798443986,46.92011549566897,0,341.85042374129165,339.91218444062326,348.1280372589428,341.7721428571429,336.747,,0.91,0.09,Sprzedaj
1990-04-19,340.72,340.72,337.59,338.09,84961111.0,1990-04-19,,,8.06,,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86,-0.7718948109885049,0,0.0,1.1178893020399985,1.4743290442835186,43.91891891891883,0,341.34903390911944,339.84072622726546,348.02815629119215,341.5792857142857,336.9156,,0.89,0.11,Sprzedaj
1990-04-20,338.09,338.52,333.41,335.12,96811111.0,1990-04-20,,,7.95,,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93,-0.8784643142358495,0,0.0,0.5287006863140391,1.2852033726896226,40.0904605263158,0,340.51849605457016,339.6555997085492,347.8997169251106,341.235,336.94300000000004,,0.79,0.21,Sprzedaj
1990-04-23,335.12,335.12,330.09,331.05,75638889.0,1990-04-23,,,8.0,,8.31,8.5,8.87,8.91,8.92,8.97,8.98,,8.96,-1.2144903318214384,0,0.0,-0.2636117697255713,0.9754403442065838,35.911602209944775,0,339.2560299139608,339.31812521017474,347.7320580502339,340.68857142857144,336.9048,,0.84,0.16,Sprzedaj
1990-04-24,331.05,332.97,329.71,330.36,76311111.0,1990-04-24,,,8.03,,8.36,8.55,8.92,8.98,8.96,9.01,9.0,,8.98,-0.2084277299501558,0,0.0,-0.9364080042896036,0.5930706745073464,21.004366812227104,0,338.06989259209934,338.9668261823247,347.5592017512266,339.73999999999995,336.8396000000001,,0.84,0.16,Sprzedaj
1990-04-25,330.36,332.74,330.36,332.03,74155556.0,1990-04-25,,,8.06,,8.4,8.57,8.95,9.01,9.0,9.03,9.01,,8.98,0.5055091415425483,1,11.613351877607508,-1.3196368717766518,0.2105291652505467,29.427792915531256,1,337.26457357981946,338.6947937830179,347.40468233081646,339.0928571428571,336.8786,,0.28,0.72,Brak decyzji
1990-04-26,332.03,333.76,330.67,332.92,78516667.0,1990-04-26,,,8.09,,8.45,8.64,9.03,9.11,9.09,9.1,9.07,,9.04,0.2680480679456698,1,17.80250347705148,-1.5338516611550403,-0.1383470000305706,32.6829268292683,1,336.6852971025102,338.46833128172307,347.26055613847,338.535,336.9166,,0.37,0.63,Brak decyzji
